Product ID,Product Name,Brand,Price,Discounted Price,Discount Percentage,Unit,Category,Subcategory,Availability,Rating,Image URL,Location Name,Latitude,Longitude,Inventory,Scraped At
538936,Nissin Geki Hot & Spicy Korean Kimchi Flavoured Instant Noodles,Nissin,55,55,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3708995d-9596-4cae-9d53-8b1977cbb68d.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:21.371Z
528823,Nissin Geki - Hot & Spicy Korean Veg Flavoured Instant Noodles - Pack of 3,Nissin,155,155,0,3 x 80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/bc2f6b08-7e0f-4f4a-a371-97ef1a4aae4f.png,Mumbai,19.076,72.8777,8,2025-07-25T19:55:21.371Z
369084,Rishta Fresh & Tasty Idli & Dosa Batter,Rishta,147,147,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/581001e1-3c64-4c3c-a9b9-99e49bce8fd1.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:21.371Z
497359,Wow! Momo Corn & Cheese Momos (Frozen),Wow! Momo,149,149,0,1 pack (10 pieces),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5f374d65-409d-4ed6-9026-2c3293593130.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:21.371Z
628896,Freshcon Cooked Rajma,Freshcon,32,32,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a9f0de31-2f60-487f-9aa8-7cc4cb722a85.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:21.371Z
602057,iD Ragi Millet Idly & Dosa Batter,iD,140,140,0,750 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/126d8fb7-8bb4-43f0-b5bc-5e2b646b8408.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:21.371Z
539336,McCain Crispy Onion Rings,McCain,170,170,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c9a86510-ef6c-4f00-9d1f-acda642472f5.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:21.371Z
512573,3 Cheese Pasta by MOM - Meal Of The Moment,MOM - Meal Of The Moment,80,80,0,65 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b36abd8c-11cd-4fb2-8d0e-afbc317f7ff6.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:21.371Z
482722,Prasuma Vegetable Spring Roll (Frozen),Prasuma,168,168,0,6 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/56751fef-a152-4ff2-a1e5-057e980d70eb.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:21.371Z
552984,Venky's Mom's Chicken Biryani,Venky's,200,200,0,350 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c77d0eb3-5bf0-4a3f-b2a3-d984cd12e812.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:21.371Z
478787,Ottogi Jin Ramen Mild Noodles,Ottogi,124,124,0,120 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b4bcee63-113b-4c0a-9015-844b394d3d5f.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:21.371Z
797,Pillsbury Rich Choco Oven Cake Mix (Egg less),Pillsbury,215,215,0,270 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ecb9a28a-0cf5-46dd-a742-0d8bd9abd408.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:21.371Z
77179,American Garden Black Sliced Olives,American Garden,399,399,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fe3d50da-8694-490d-b2e1-c396306c3f0d.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:21.371Z
570419,iD Fresh Onion Paratha,iD Fresh,152,152,0,4 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/cfe090a5-fd92-41dc-b92a-8b19b700b442.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:21.371Z
424407,Yoga Bar 20g Protein Almond Fudge Protein Bar (No Added Sugar),Yoga Bar,123,123,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f3d14bb8-0dee-42e9-8d4e-4a2da9dc1246.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:21.371Z
625469,Avolt Chocolate Gateau Protein Wafer Bar,Avolt,150,150,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a8c83b65-c2ba-48d3-874f-11136505845d.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:22.991Z
18815,McCain Crispy Potato Smiles (Frozen),McCain,265,265,0,750 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3fd7291a-4004-4e28-8d09-b4f5b4cbd29d.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:22.991Z
560127,Meatzza Chicken Jumbo Hot Dog,Meatzza,162,162,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4420848f-90d4-4a30-9d93-7280d1a2e4b4.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:22.991Z
558826,Khetika Ragi Idli Dosa Batter,Khetika,115,115,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f4ac1873-d435-407c-a377-8ea030cc0594.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:22.991Z
480247,Meatzza Krispy Fried Chicken (Frozen),Meatzza,338,338,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1f182df0-5830-4e4a-8383-6e5fc47cb223.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:22.991Z
588040,pastaZara Spanish Green Olives Sliced,pastaZara,299,299,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f227aef9-2fae-4600-bb10-d105a272f833.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:22.991Z
484388,Maggi 2-Minute Special Masala Instant Noodles - Pack of 2,Maggi,198,198,0,2 x 4 x 70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/afd6b950-6f9c-4feb-ac25-5defdcd57e26.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:22.991Z
35915,Gits Rice Idli Breakfast Mix,Gits,150,150,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d7e145ec-6856-4381-8b39-db2722f710d3.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:22.991Z
15422,Nissin Veggi Manchow Cup Noodles,Nissin,55,55,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8f55ee2c-bd70-4a74-8caa-97fce93f7415.png,Mumbai,19.076,72.8777,8,2025-07-25T19:55:22.992Z
587260,pastaZara Spanish Olives Green Olives Stuffed (with Pimentos),pastaZara,329,329,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a6177fa1-7b6a-4d3b-a224-ac47ef062a24.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:22.992Z
604206,Weikfield Strawberry Crystals Jelly Mix +  Mango Jelly Mix Combo,,115,115,0,0.09 kg + 90 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8b12061d-a1e3-456b-be45-55831e65d191.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:22.992Z
67388,Pillsbury Vanilla Cooker Cake Mix,Pillsbury,126,126,0,159 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3104d412-df81-4dd6-9f62-550847a25407.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:22.992Z
498730,Aashirvaad Garlic & Coriander Naan (Heat & Eat),Aashirvaad,148,148,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4da12edd-e39b-43c5-b6e1-76016598b5b4.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:22.992Z
61796,Yippee Suji Tricolor Creamy Corn Instant Pasta,Yippee,35,35,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fc0ba635-1f69-4a53-8392-66090c91b6c2.png,Mumbai,19.076,72.8777,7,2025-07-25T19:55:22.992Z
513178,Anveshan Moringa Sattu Drink Mix,Anveshan,208,208,0,300 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c4f2f49e-5eeb-43d7-be25-0abb470c4b0e.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:22.992Z
61796,Yippee Suji Tricolor Creamy Corn Instant Pasta,Yippee,35,35,0,70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fc0ba635-1f69-4a53-8392-66090c91b6c2.png,Mumbai,19.076,72.8777,7,2025-07-25T19:55:24.965Z
513178,Anveshan Moringa Sattu Drink Mix,Anveshan,208,208,0,300 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c4f2f49e-5eeb-43d7-be25-0abb470c4b0e.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:24.965Z
602103,Chilzo Hakka Noodles,Chilzo,79,79,0,300 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/602ae35d-b781-4095-b431-7286baa779df.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:24.965Z
628247,Knorr Korean Ramen Gochujang Chicken Instant Noodles,Knorr,72,72,0,91 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6dce0e2a-d8f9-4c67-9e11-8e6fbe5c6742.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:24.965Z
678277,U ENERGY Almond Fiesta Energy Bar,U ENERGY,288,288,0,6 x 30 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5dfbc9c4-7dee-4edc-8557-c9fc52d6d25b.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:24.965Z
683546,U ENERGY Fruit & Nut Energy Bar,U ENERGY,288,288,0,6 x 30 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/60e19ce5-baf2-4546-ad4f-a4fa2d8fc77a.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:24.965Z
529294,HyFun French Fries,HyFun,65,65,0,425 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f21b6292-bcfc-4750-926e-b5321293e71f.png,Mumbai,19.076,72.8777,11,2025-07-25T19:55:24.965Z
482333,Urban Platter Dried Shiitake Mushroom,Urban Platter,450,450,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f20c72f9-be84-450e-88d0-0c24df9aa2a9.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:24.965Z
529736,Gadre Surimi Lobster Bite,Gadre,230,230,0,300 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/91db2305-70c3-40ff-b3f3-c9bd7cf8d5c1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:24.965Z
513016,Act II Microwave Cheese Delite Popcorn,Act II,67,67,0,106 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a36050e1-a7da-4861-b5a3-7a6f9b8f766e.png,Mumbai,19.076,72.8777,11,2025-07-25T19:55:24.965Z
532273,Kab's Jackpot 2X Chicken Schezwan Ramen Noodles,Kab's Jackpot,50,50,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c2e1cc32-a8c4-49e0-aa07-96e4d3bce149.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:24.965Z
555534,pastaZara Black Olives Pitted,pastaZara,289,289,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0a34795c-370a-4df7-b5bc-7d15462cc382.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:24.965Z
614316,SuperYou Cheese Wafer Protein Bar x 2 +  Chocolate Wafer Protein Bar x 2 Combo,,223,223,0,40 g x 2 + 40 g x 2,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ef46c487-38df-4860-8e20-cf1eb2399156.png,Mumbai,19.076,72.8777,15,2025-07-25T19:55:24.965Z
489305,Mr. Munchies Veg Spring Roll (Frozen),Mr. Munchies,139,139,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d9438022-ccbd-4b92-b30c-1d5cb1d45bd1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:24.965Z
685617,Kids Superfood Energy Balls - Orange Choco Comets by Kaidoo,Kaidoo,199,199,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ffe06986-be0f-4c4a-b058-f8183950b41e.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:24.965Z
532273,Kab's Jackpot 2X Chicken Schezwan Ramen Noodles,Kab's Jackpot,50,50,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c2e1cc32-a8c4-49e0-aa07-96e4d3bce149.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:26.822Z
555534,pastaZara Black Olives Pitted,pastaZara,289,289,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0a34795c-370a-4df7-b5bc-7d15462cc382.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:26.822Z
614316,SuperYou Cheese Wafer Protein Bar x 2 +  Chocolate Wafer Protein Bar x 2 Combo,,223,223,0,40 g x 2 + 40 g x 2,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ef46c487-38df-4860-8e20-cf1eb2399156.png,Mumbai,19.076,72.8777,15,2025-07-25T19:55:26.822Z
489305,Mr. Munchies Veg Spring Roll (Frozen),Mr. Munchies,139,139,0,280 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d9438022-ccbd-4b92-b30c-1d5cb1d45bd1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:26.822Z
685617,Kids Superfood Energy Balls - Orange Choco Comets by Kaidoo,Kaidoo,199,199,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ffe06986-be0f-4c4a-b058-f8183950b41e.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:26.822Z
481718,Yu Three Cheese Instant Pasta Cup,Yu,76,76,0,65 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/21caf3e7-881a-4659-803a-75ff6c9d8361.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:26.822Z
549320,Abbie's Sweet Corn Kernels (In Brine),Abbie's,99,99,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/99d449bc-faac-45c6-a64e-03ba546a96fe.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:26.822Z
560117,ITC Master Chef Chilli Garlic Potato Shots Nuggets,ITC Master Chef,111,111,0,420 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/230d9c0a-e5db-4a34-bf73-041fe305f05c.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:26.822Z
555535,pastaZara Black Olives Sliced,pastaZara,299,299,0,450 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3d4eef9a-bd0e-4963-a1dc-956f79e2f7cf.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:26.822Z
620951,Pillsbury Chocolate Flavor Waffle Mix,Pillsbury,164,164,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0a604a5e-a205-4947-96ed-a25d241abb67.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:26.822Z
614306,SuperYou Strawberry Creme Wafer Protein Bar x 2 +  Cheese Wafer Protein Bar x 2 Combo,,223,223,0,40 g x 2 + 40 g x 2,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ec2a675f-1534-47b7-a332-e748e095017b.png,Mumbai,19.076,72.8777,15,2025-07-25T19:55:26.822Z
675871,SONKAN Multi-Millet Cranberry Pancake Mix,SONKAN,150,150,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/765dc7f8-d4f1-48b0-8d0b-6932d94939cf.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:26.822Z
564575,Mille Blueberry Millet Pancake Mix,Mille,270,270,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/27ab4e7f-c062-4fd1-8944-6c7a26cafff7.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:26.822Z
685297,Kaidoo Cozmix Millet Pancake Mix - Chocolate,Kaidoo,199,199,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9149e4cc-2fba-4523-b502-a046969031a9.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:26.822Z
452648,ITC Master Chef Triangle Corn & Cheese Nuggets with Cheddar Cheese,ITC Master Chef,149,149,0,320 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/bf7c751c-a326-4bdb-aa4a-c3f937d2fb18.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:26.822Z
461015,Meatzza Mutton Seekh Kebab Frozen,Meatzza,549,549,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f88bdd5a-11b6-46fc-90e0-566c9d8b3ee2.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:28.445Z
565404,Meatzza Marinated Boneless Malai Chicken Tikka,Meatzza,293,293,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e6876703-5a9d-49a8-8e00-b951c4b2a538.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:28.445Z
538969,Prasuma Classic Veg Momos,Prasuma,268,268,0,480 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/af4271d6-e469-4891-ad0e-0595eece7f41.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:28.445Z
403263,RiteBite Peanut Butter 4g Protein Bar,RiteBite,44,44,0,40 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b1fa02e2-6ca8-45bb-8c42-075eae0a40df.png,Mumbai,19.076,72.8777,14,2025-07-25T19:55:28.445Z
477477,Prasuma Cheesy Spicy Veg Momos,Prasuma,306,306,0,24 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f6153e4a-e36e-42ad-8cea-882603d0c58d.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:28.445Z
457406,Prasuma Veg & Paneer Momos,Prasuma,269,269,0,24 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/936f316a-5cfd-4bde-affc-0a61b1789e6a.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:28.445Z
539434,YOPOKKI Cheese Topokki Rice Cake,YOPOKKI,305,305,0,180 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/42298178-db43-4f4b-b45a-99bda3f0b5dd.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:28.445Z
457039,The Whole Truth Coconut Cocoa Protein Bar,The Whole Truth,96,96,0,52 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a53ec4ad-0655-40c2-a644-5906135d8bcc.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:28.445Z
219863,Nissin Mazedar Masala Cup Noodles - Pack of 2,Nissin,102,102,0,2 x 70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9ecbacc3-2b87-4546-ae28-7853ea878b0f.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:28.445Z
627058,Phab Choco Berry Crunch Protein Bar,Phab,57,57,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/011b7fe2-b16f-412e-b9da-d547c7b427a5.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:28.445Z
23324,McCain Aloo Tikki (Frozen),McCain,250,250,0,760 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d138245b-80c4-4c32-b82f-2dbd13811a7b.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:28.445Z
570422,iD Fresh Paneer Paratha,iD Fresh,195,195,0,4 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3e7c46e9-e6ca-45c5-a08c-5d793ff00f9b.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:28.445Z
492262,HyFun Potato Jalapeno Cheese Nuggets (Frozen),HyFun,150,150,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ce891395-90fa-4b4d-9d9f-c7e2340ddf73.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:28.445Z
457043,The Whole Truth Peanut Butter Protein Bar,The Whole Truth,96,96,0,52 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/da371869-2958-42d1-925c-09149a715642.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:28.445Z
499284,Slurrp Farm Banana Chocochip Pancake Mix - Pack of 2,Slurrp Farm,358,358,0,2 x 150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/befa0d78-642a-4f6f-b715-0cc6bb989538.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:28.445Z
86803,On1y Italian Seasoning Mix,On1y,127,127,0,35 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/370da9a2-b6d6-4af6-a4c8-709be2417a5e.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:29.974Z
498729,Aashirvaad Tandoori Naan (Heat & Eat),Aashirvaad,135,135,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0321514a-cbb0-4705-8d85-0a96bb42a13b.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:29.974Z
562722,Goeld Frozen Sweet Corn,Goeld,127,127,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/4b73b6c6-fc15-470f-a4b5-d7f2f74116c0.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:29.974Z
219865,Nissin Spiced Chicken Cup Noodles - Pack of 2,Nissin,102,102,0,2 x 70 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dc3e13c5-c272-4ec0-bb2f-ab077e05fb75.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:29.974Z
124894,Top Ramen Masala Noodles,Top Ramen,49,49,0,240 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/67cd3cae-4379-4a24-9ffb-fb52d2ea5768.png,Mumbai,19.076,72.8777,7,2025-07-25T19:55:29.974Z
537515,Moi Soi Veg Hakka Noodles - Not Fried,Moi Soi,104,104,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/49981038-b29b-4a95-b3be-1c43e5baa431.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:29.974Z
438672,Keya 100% Durum Wheat Fusilli Domestic Pasta,Keya,75,75,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a68bc297-cff7-443b-ab7a-bf1363e2cd9f.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:29.974Z
488038,Samyang Ramen Instant Noodles - Kimchi,Samyang,120,120,0,120 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/44043cf6-d12c-404e-8857-939544ea599c.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:29.974Z
571792,4700BC Salted Popcorn,4700BC,60,60,0,45 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f21a4c68-2090-42cf-a0f3-16a7a13a631d.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:29.974Z
614035,Yu 100% Durum Wheat Spaghetti Pasta,Yu,96,96,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/96be155c-a7b3-43f2-9310-75cc2b406e2a.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:29.974Z
498727,Aashirvaad Paneer Paratha (Heat & Eat),Aashirvaad,198,198,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e576c372-ca0a-40a8-b61f-9bdd78716282.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:29.974Z
796,Betty Crocker Choco Fudge Cake Mix,Betty Crocker,371,371,0,475 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/410ab403-5cb1-43dd-9e46-eb536bacc903.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:29.974Z
529737,Gadre Fish Seekh Kebab,Gadre,230,230,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/25a2521c-fcab-4557-b8f1-ffb0f92e782b.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:29.974Z
535625,ITC Master Chef Crispy Onion Rings,ITC Master Chef,170,170,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3d10119c-82f0-4ed5-ad7d-ff17192546d8.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:29.974Z
